std_actual,2025-06-27,7
std_actual,2024-11-19,1
std_actual,2026-04-17,261
std_actual,2025-07-28,15
std_actual,2025-07-23,14
std_actual,2025-10-10,27
std_actual,2025-05-30,6
std_actual,2025-01-15,1
std_actual,2024-12-12,1
std_actual,2026-06-13,1139
std_actual,2025-02-04,1
std_actual,2025-08-26,20
std_actual,2026-04-04,220
std_actual,2025-08-24,21
std_actual,2025-08-19,18
std_actual,2025-01-30,1
std_actual,2025-12-26,59
std_actual,2025-12-18,54
std_actual,2024-12-03,1
std_actual,2025-10-13,29
std_actual,2024-11-10,1
std_actual,2026-06-24,1048
std_actual,2026-03-05,152
std_actual,2026-04-01,208
std_actual,2025-07-01,7
std_actual,2025-06-03,6
std_actual,2025-08-28,21
std_actual,2026-01-07,72
std_actual,2026-04-16,259
std_actual,2025-02-14,1
std_actual,2026-03-25,191
std_actual,2025-02-25,1
std_actual,2024-10-06,1
std_actual,2025-03-17,1
std_actual,2025-04-15,2
std_actual,2025-10-17,31
std_actual,2025-03-16,1
std_actual,2026-05-03,342
std_actual,2026-07-05,405
std_actual,2024-12-13,1
std_actual,2024-08-14,1
std_actual,2025-01-24,1
std_actual,2025-01-07,1
std_actual,2026-06-22,1130
std_actual,2024-11-06,1
std_actual,2026-03-11,160
std_actual,2026-05-12,387
std_actual,2025-02-23,1
std_actual,2026-07-02,599
std_actual,2025-02-05,1
std_actual,2026-01-16,85
std_actual,2026-03-14,164
std_actual,2026-03-24,189
std_actual,2026-04-29,317
std_actual,2024-08-28,1
std_actual,2025-01-22,1
std_actual,2025-10-19,33
std_actual,2026-04-12,250
std_actual,2026-07-04,480
std_actual,2025-06-02,6
std_actual,2025-06-23,6
std_actual,2024-11-27,1
std_actual,2025-03-21,1
std_actual,2025-09-03,21
std_actual,2026-06-11,1156
std_actual,2024-08-16,1
std_actual,2024-12-09,1
std_actual,2025-12-08,50
std_actual,2026-02-01,104
std_actual,2025-06-30,7
std_actual,2025-07-15,11
std_actual,2025-01-12,1
std_actual,2024-10-11,1
std_actual,2024-11-24,1
std_actual,2025-12-27,60
std_actual,2025-01-21,1
std_actual,2025-04-07,2
std_actual,2026-06-03,853
std_actual,2024-08-23,1
std_actual,2024-11-09,1
std_actual,2025-09-06,21
std_actual,2025-12-17,53
std_actual,2025-10-14,31
std_actual,2025-10-11,28
std_actual,2026-01-12,78
std_actual,2026-06-04,949
std_actual,2024-10-15,1
std_actual,2026-03-26,191
std_actual,2024-09-04,1
std_actual,2025-05-07,2
std_actual,2025-05-08,2
std_actual,2025-04-03,2
std_actual,2024-11-29,1
std_actual,2025-09-01,22
std_actual,2024-09-16,1
std_actual,2025-10-12,28
std_actual,2025-10-16,30
std_actual,2025-08-04,16
std_actual,2026-07-08,258
std_actual,2024-08-09,1
std_actual,2024-09-08,1
std_actual,2025-04-30,2
std_actual,2025-11-04,38
std_actual,2025-11-10,41
std_actual,2025-10-21,34
std_actual,2025-03-02,1
std_actual,2026-01-03,67
std_actual,2026-06-10,1153
std_actual,2024-09-24,1
std_actual,2024-08-24,1
std_actual,2026-03-03,151
std_actual,2026-05-11,380
std_actual,2025-11-20,44
std_actual,2025-06-17,6
std_actual,2025-11-16,43
std_actual,2026-04-18,267
std_actual,2025-08-29,21
std_actual,2025-06-29,7
std_actual,2025-09-30,25
std_actual,2026-01-19,88
std_actual,2025-08-20,19
std_actual,2024-08-31,1
std_actual,2025-12-13,54
std_actual,2025-02-10,1
std_actual,2025-12-19,54
std_actual,2024-09-22,1
std_actual,2025-12-31,67
std_actual,2025-05-11,3
std_actual,2025-01-25,1
std_actual,2025-02-13,1
std_actual,2026-05-20,456
std_actual,2025-03-22,1
std_actual,2024-12-15,1
std_actual,2026-06-12,1133
std_actual,2024-12-27,1
std_actual,2026-02-04,108
std_actual,2024-10-20,1
std_actual,2025-07-04,8
std_actual,2025-04-26,2
std_actual,2026-05-07,350
std_actual,2025-04-22,2
std_actual,2026-05-31,888
std_actual,2025-08-30,20
std_actual,2025-07-10,10
std_actual,2025-05-04,2
std_actual,2025-06-11,6
std_actual,2024-11-16,1
std_actual,2026-02-12,117
std_actual,2025-12-28,61
std_actual,2024-11-01,1
std_actual,2025-11-25,46
std_actual,2026-06-14,1103
std_actual,2025-11-03,37
std_actual,2026-05-28,832
std_actual,2024-08-29,1
std_actual,2025-11-07,38
std_actual,2024-10-27,1
std_actual,2026-02-05,109
std_actual,2026-02-27,142
std_actual,2025-01-28,1
std_actual,2025-08-21,21
std_actual,2025-04-09,2
std_actual,2025-06-05,6
std_actual,2026-04-19,271
std_actual,2025-02-02,1
std_actual,2025-02-08,1
std_actual,2025-08-15,16
std_actual,2026-03-31,206
std_actual,2025-04-13,2
std_actual,2025-03-20,1
std_actual,2026-02-17,124
std_actual,2025-02-22,1
std_actual,2025-01-16,1
std_actual,2025-02-21,1
std_actual,2025-11-18,44
std_actual,2026-04-23,286
std_actual,2024-12-30,1
std_actual,2025-02-06,1
std_actual,2026-01-08,73
std_actual,2024-11-03,1
std_actual,2025-09-20,25
std_actual,2024-10-13,1
std_actual,2025-04-05,2
std_actual,2026-01-05,70
std_actual,2024-08-11,1
std_actual,2025-01-31,1
std_actual,2025-10-09,26
std_actual,2026-01-20,89
std_actual,2025-11-23,47
std_actual,2025-08-03,16
std_actual,2025-11-28,47
std_actual,2024-10-10,1
std_actual,2026-03-28,200
std_actual,2025-07-18,14
std_actual,2025-03-10,2
std_actual,2026-04-05,224
std_actual,2026-05-21,594
std_actual,2024-09-30,1
std_actual,2025-05-24,5
std_actual,2026-02-23,133
std_actual,2026-06-06,1024
std_actual,2024-10-14,1
std_actual,2024-10-08,1
std_actual,2024-12-19,1
std_actual,2025-06-25,7
std_actual,2024-09-12,1
std_actual,2025-11-22,47
std_actual,2025-07-16,13
std_actual,2025-09-08,22
std_actual,2025-08-08,16
std_actual,2025-10-29,37
std_actual,2024-12-11,1
std_actual,2026-05-16,411
std_actual,2024-09-09,1
std_actual,2025-10-01,25
std_actual,2026-05-19,435
std_actual,2025-05-31,6
std_actual,2026-01-01,68
std_actual,2024-10-12,1
std_actual,2026-03-04,152
std_actual,2026-01-24,92
std_actual,2024-09-01,1
std_actual,2026-03-22,186
std_actual,2024-11-04,1
std_actual,2025-10-27,36
std_actual,2026-03-17,171
std_actual,2026-06-23,1072
std_actual,2025-01-05,1
std_actual,2025-10-20,35
std_actual,2026-01-06,71
std_actual,2024-10-01,1
std_actual,2026-05-10,374
std_actual,2024-12-28,1
std_actual,2025-06-19,6
std_actual,2026-06-18,1220
std_actual,2025-09-24,24
std_actual,2025-06-01,6
std_actual,2026-05-24,643
std_actual,2024-12-05,1
std_actual,2025-03-18,1
std_actual,2025-09-27,25
std_actual,2026-07-03,541
std_actual,2024-09-19,1
std_actual,2024-09-25,1
std_actual,2024-10-05,1
std_actual,2025-10-07,26
std_actual,2026-02-09,114
std_actual,2025-07-11,10
std_actual,2026-06-02,746
std_actual,2026-06-26,939
std_actual,2025-09-07,22
std_actual,2025-10-30,39
std_actual,2025-04-06,2
std_actual,2026-06-01,780
std_actual,2025-12-10,50
std_actual,2026-02-14,120
std_actual,2026-05-27,722
std_actual,2025-03-08,1
std_actual,2026-04-25,298
std_actual,2025-09-11,21
std_actual,2025-11-01,38
std_actual,2025-11-14,41
std_actual,2025-12-12,53
std_actual,2024-08-21,1
std_actual,2025-03-09,2
std_actual,2025-03-03,1
std_actual,2025-02-19,1
std_actual,2024-09-10,1
std_actual,2026-06-15,1148
std_actual,2025-09-12,21
std_actual,2026-04-11,247
std_actual,2024-11-07,1
std_actual,2025-06-22,6
std_actual,2026-04-08,230
std_actual,2024-12-29,1
std_actual,2026-01-29,99
std_actual,2025-10-22,34
std_actual,2025-08-05,15
std_actual,2025-04-20,2
std_actual,2026-02-10,114
std_actual,2025-07-22,14
std_actual,2024-12-17,1
std_actual,2025-12-22,55
std_actual,2026-04-21,274
std_actual,2026-05-05,347
std_actual,2025-10-06,26
std_actual,2026-03-19,179
std_actual,2026-04-14,254
std_actual,2026-01-10,74
std_actual,2026-04-30,323
std_actual,2025-09-16,24
std_actual,2025-08-23,21
std_actual,2026-03-21,184
std_actual,2025-12-29,64
std_actual,2024-09-18,1
std_actual,2025-12-30,64
std_actual,2025-03-14,1
std_actual,2025-04-14,2
std_actual,2026-03-18,177
std_actual,2025-01-17,1
std_actual,2025-11-06,38
std_actual,2025-12-11,50
std_actual,2025-06-07,6
std_actual,2026-03-15,169
std_actual,2024-11-08,1
std_actual,2024-09-20,1
std_actual,2025-10-28,35
std_actual,2026-06-25,1014
std_actual,2025-04-24,2
std_actual,2026-04-28,314
std_actual,2026-02-06,109
std_actual,2025-10-02,25
std_actual,2025-03-24,1
std_actual,2024-12-21,1
std_actual,2025-01-14,1
std_actual,2025-08-09,15
std_actual,2025-11-11,40
std_actual,2025-03-04,1
std_actual,2024-10-02,1
std_actual,2025-01-08,1
std_actual,2025-05-26,6
std_actual,2025-01-02,1
std_actual,2025-11-09,40
std_actual,2026-06-30,720
std_actual,2026-01-17,87
std_actual,2026-01-22,92
std_actual,2025-11-08,38
std_actual,2026-05-01,333
std_actual,2025-10-26,37
std_actual,2025-11-30,46
std_actual,2024-09-21,1
std_actual,2025-08-27,20
std_actual,2024-08-25,1
std_actual,2024-12-04,1
std_actual,2025-02-28,1
std_actual,2026-01-11,77
std_actual,2024-09-27,1
std_actual,2024-12-24,1
std_actual,2026-02-16,122
std_actual,2024-12-16,1
std_actual,2026-07-07,300
std_actual,2026-06-08,1123
std_actual,2025-05-01,2
std_actual,2025-12-03,47
std_actual,2025-02-15,1
std_actual,2024-11-05,1
std_actual,2025-07-12,11
std_actual,2025-02-11,1
std_actual,2024-08-13,1
std_actual,2024-10-19,1
std_actual,2026-04-20,275
std_actual,2025-09-10,20
std_actual,2026-01-21,92
std_actual,2024-11-14,1
std_actual,2025-11-02,38
std_actual,2026-05-25,623
std_actual,2025-05-03,2
std_actual,2025-07-25,14
std_actual,2025-09-09,21
std_actual,2026-06-29,775
std_actual,2024-09-03,1
std_actual,2026-03-16,170
std_actual,2025-07-26,14
std_actual,2025-07-17,13
std_actual,2026-03-01,146
std_actual,2025-01-10,1
std_actual,2025-10-03,25
std_actual,2024-10-04,1
std_actual,2024-09-02,1
std_actual,2025-03-07,1
std_actual,2024-11-17,1
std_actual,2026-01-28,99
std_actual,2024-10-24,1
std_actual,2025-12-21,55
std_actual,2025-04-25,2
std_actual,2024-12-02,1
std_actual,2025-08-22,21
std_actual,2025-05-29,6
std_actual,2025-07-06,9
std_actual,2024-10-28,1
std_actual,2025-02-09,1
std_actual,2026-02-13,119
std_actual,2024-09-26,1
std_actual,2024-12-01,1
std_actual,2026-01-02,67
std_actual,2025-05-09,2
std_actual,2024-11-23,1
std_actual,2026-03-29,202
std_actual,2024-10-03,1
std_actual,2025-03-12,1
std_actual,2025-08-18,19
std_actual,2024-09-28,1
std_actual,2026-02-26,141
std_actual,2025-03-28,1
std_actual,2025-01-11,1
std_actual,2025-12-09,50
std_actual,2026-02-22,133
std_actual,2026-02-15,120
std_actual,2024-12-10,1
std_actual,2026-04-09,234
std_actual,2026-01-04,68
std_actual,2024-10-16,1
std_actual,2025-03-06,1
std_actual,2025-03-15,1
std_actual,2025-01-19,1
std_actual,2024-11-13,1
std_actual,2025-06-08,6
std_actual,2025-10-05,27
std_actual,2026-03-23,189
std_actual,2024-12-22,1
std_actual,2023-07-01,1
std_actual,2025-01-03,1
std_actual,2026-03-13,160
std_actual,2025-05-21,4
std_actual,2025-11-19,44
std_actual,2025-06-18,6
std_actual,2026-02-24,136
std_actual,2026-01-26,94
std_actual,2024-10-30,1
std_actual,2026-03-02,151
std_actual,2026-05-08,363
std_actual,2025-05-25,6
std_actual,2026-05-09,366
std_actual,2025-04-12,2
std_actual,2025-01-13,1
std_actual,2025-11-15,43
std_actual,2025-05-19,4
std_actual,2025-07-13,11
std_actual,2024-11-11,1
std_actual,2025-01-04,1
std_actual,2025-03-11,1
std_actual,2025-08-14,16
std_actual,2026-04-22,280
std_actual,2025-03-13,1
std_actual,2025-02-27,1
std_actual,2025-05-15,3
std_actual,2024-10-31,1
std_actual,2025-03-19,1
std_actual,2024-08-15,1
std_actual,2025-09-18,23
std_actual,2025-10-15,31
std_actual,2024-10-25,1
std_actual,2026-05-18,425
std_actual,2026-02-20,131
std_actual,2026-04-06,225
std_actual,2024-12-08,1
std_actual,2025-07-21,14
std_actual,2026-06-20,1195
std_actual,2025-02-20,1
std_actual,2026-03-06,153
std_actual,2026-04-27,308
std_actual,2025-01-09,1
std_actual,2025-08-01,15
std_actual,2025-06-09,6
std_actual,2024-12-25,1
std_actual,2025-08-17,18
std_actual,2024-10-21,1
std_actual,2025-09-19,23
std_actual,2025-09-04,22
std_actual,2025-05-16,3
std_actual,2026-02-25,137
std_actual,2024-08-10,1
std_actual,2025-02-03,1
std_actual,2026-05-26,592
std_actual,2024-08-27,1
std_actual,2025-04-29,2
std_actual,2025-12-15,54
std_actual,2026-02-28,146
std_actual,2026-05-06,348
std_actual,2024-08-20,1
std_actual,2025-04-04,2
std_actual,2025-03-27,1
std_actual,2025-09-26,25
std_actual,2024-09-17,1
std_actual,2025-05-17,3
std_actual,2025-07-03,8
std_actual,2026-05-22,606
std_actual,2024-09-11,1
std_actual,2025-06-26,7
std_actual,2025-07-08,10
std_actual,2026-06-05,1007
std_actual,2024-08-18,1
std_actual,2025-04-16,2
std_actual,2025-09-28,25
std_actual,2026-04-02,214
std_actual,2024-09-23,1
std_actual,2025-09-25,25
std_actual,2024-09-06,1
std_actual,2025-02-12,1
std_actual,2024-11-25,1
std_actual,2024-12-31,1
std_actual,2025-02-07,1
std_actual,2025-06-04,6
std_actual,2026-04-07,226
std_actual,2026-05-17,414
std_actual,2025-11-13,42
std_actual,2024-08-26,1
std_actual,2025-07-27,15
std_actual,2026-07-01,651
std_actual,2024-10-17,1
std_actual,2026-07-06,367
std_actual,2026-06-17,1212
std_actual,2024-12-06,1
std_actual,2025-11-26,46
std_actual,2024-08-12,1
std_actual,2024-12-18,1
std_actual,2025-05-28,6
std_actual,2024-08-19,1
std_actual,2026-05-29,780
std_actual,2025-02-01,1
std_actual,2025-04-02,2
std_actual,2024-11-30,1
std_actual,2024-09-14,1
std_actual,2026-05-14,395
std_actual,2024-12-20,1
std_actual,2025-05-13,3
std_actual,2026-03-20,180
std_actual,2026-04-15,259
std_actual,2025-07-24,14
std_actual,2025-06-12,6
std_actual,2026-05-15,401
std_actual,2025-08-02,15
std_actual,2025-12-20,53
std_actual,2025-07-05,9
std_actual,2026-02-18,126
std_actual,2025-04-10,2
std_actual,2026-03-09,156
std_actual,2024-08-08,1
std_actual,2025-04-19,2
std_actual,2025-09-15,23
std_actual,2026-01-14,81
std_actual,2025-08-13,15
std_actual,2025-09-13,21
std_actual,2025-01-01,1
std_actual,2024-10-18,1
std_actual,2025-04-23,2
std_actual,2025-10-08,26
std_actual,2024-11-18,1
std_actual,2025-04-11,2
std_actual,2025-10-04,26
std_actual,2025-12-05,48
std_actual,2025-12-02,48
std_actual,2025-12-14,53
std_actual,2025-10-23,36
std_actual,2024-11-20,1
std_actual,2025-04-08,2
std_actual,2026-01-15,82
std_actual,2024-09-07,1
std_actual,2025-09-05,22
std_actual,2025-11-29,47
std_actual,2026-06-27,876
std_actual,2024-10-29,1
std_actual,2025-08-11,16
std_actual,2025-04-28,2
std_actual,2026-02-02,104
std_actual,2025-03-29,2
std_actual,2026-01-23,92
std_actual,2025-04-01,2
std_actual,2024-10-23,1
std_actual,2025-07-14,11
std_actual,2025-03-26,1
std_actual,2026-01-18,88
std_actual,2025-07-19,14
std_actual,2026-02-11,116
std_actual,2025-05-14,3
std_actual,2025-05-23,5
std_actual,2025-08-10,16
std_actual,2026-03-07,155
std_actual,2026-02-21,132
std_actual,2025-06-13,6
std_actual,2025-03-25,1
std_actual,2025-06-06,6
std_actual,2025-07-30,15
std_actual,2024-09-15,1
std_actual,2026-03-30,202
std_actual,2026-06-28,802
std_actual,2026-01-09,74
std_actual,2025-07-02,8
std_actual,2025-08-25,20
std_actual,2025-09-14,21
std_actual,2024-09-13,1
std_actual,2025-05-12,3
std_actual,2024-10-09,1
std_actual,2025-11-27,46
std_actual,2024-11-26,1
std_actual,2026-03-08,156
std_actual,2026-01-25,93
std_actual,2026-05-04,345
std_actual,2024-12-23,1
std_actual,2026-01-27,97
std_actual,2026-05-30,778
std_actual,2025-03-23,1
std_actual,2025-08-31,20
std_actual,2024-10-26,1
std_actual,2025-11-17,44
std_actual,2025-09-23,24
std_actual,2025-08-07,16
std_actual,2025-12-04,47
std_actual,2026-05-13,389
std_actual,2025-06-14,6
std_actual,2025-01-27,1
std_actual,2024-09-05,1
std_actual,2026-02-19,128
std_actual,2025-01-06,1
std_actual,2025-03-30,2
std_actual,2026-05-23,607
std_actual,2024-10-07,1
std_actual,2025-04-18,2
std_actual,2023-07-02,1
std_actual,2026-04-24,291
std_actual,2025-01-29,1
std_actual,2025-06-20,6
std_actual,2025-04-21,2
std_actual,2024-10-22,1
std_actual,2024-11-28,1
std_actual,2025-02-18,1
std_actual,2025-07-31,15
std_actual,2026-05-02,336
std_actual,2026-01-13,80
std_actual,2025-09-21,25
shift_teams,2025-11-24,18
shift_teams,2026-06-07,22
shift_teams,2025-02-16,2
shift_teams,2025-03-31,5
shift_teams,2024-07-01,1
shift_teams,2025-05-22,8
shift_teams,2025-10-31,17
shift_teams,2025-12-01,19
shift_teams,2024-08-02,1
shift_teams,2026-02-03,22
shift_teams,2024-11-02,1
shift_teams,2025-06-15,13
shift_teams,2026-02-07,22
shift_teams,2024-12-07,2
shift_teams,2025-05-02,8
shift_teams,2025-11-21,18
shift_teams,2025-08-06,14
shift_teams,2024-06-21,1
shift_teams,2025-04-27,8
shift_teams,2026-03-12,22
shift_teams,2025-12-23,22
shift_teams,2024-09-29,1
shift_teams,2025-03-05,3
shift_teams,2024-12-26,2
shift_teams,2024-11-15,1
shift_teams,2025-09-22,15
shift_teams,2026-03-10,22
shift_teams,2024-11-12,1
shift_teams,2025-06-10,10
shift_teams,2024-11-21,1
shift_teams,2025-01-18,2
shift_teams,2026-06-19,22
shift_teams,2024-07-27,1
shift_teams,2026-06-09,22
shift_teams,2025-12-16,22
shift_teams,2024-12-14,2
shift_teams,2025-02-26,2
shift_teams,2025-01-23,2
shift_teams,2025-06-16,13
shift_teams,2025-05-20,8
shift_teams,2025-12-24,22
shift_teams,2025-05-06,8
shift_teams,2025-05-27,9
shift_teams,2026-04-10,22
shift_teams,2025-05-05,8
shift_teams,2026-04-13,21
shift_teams,2025-08-12,14
shift_teams,2024-11-22,1
shift_teams,2024-08-22,1
shift_teams,2025-11-12,17
shift_teams,2025-09-02,15
shift_teams,2024-08-17,1
shift_teams,2025-12-07,20
shift_teams,2024-08-30,1
shift_teams,2026-04-26,22
shift_teams,2025-11-05,17
shift_teams,2025-05-18,8
shift_teams,2024-07-20,1
shift_teams,2026-06-21,22
shift_teams,2025-05-10,8
shift_teams,2026-01-30,20
shift_teams,2026-02-08,22
shift_teams,2025-06-21,13
shift_teams,2025-09-17,15
shift_teams,2025-09-29,15
shift_teams,2025-07-07,14
shift_teams,2025-08-16,14
shift_teams,2025-10-25,17
shift_teams,2025-03-01,2
shift_teams,2025-01-26,2
shift_teams,2025-10-24,17
shift_teams,2024-06-24,1
shift_teams,2025-02-24,2
shift_teams,2025-06-28,13
shift_teams,2025-07-29,14
shift_teams,2025-07-20,14
shift_teams,2024-07-06,1
shift_teams,2025-07-09,14
shift_teams,2025-10-18,17
shift_teams,2024-07-18,1
shift_teams,2025-04-17,8
shift_teams,2025-06-24,13
shift_teams,2025-01-20,2
shift_teams,2026-04-03,22
shift_teams,2025-02-17,2
shift_teams,2026-01-31,22
shift_teams,2026-06-16,18
shift_teams,2025-12-06,20
shift_teams,2025-12-25,22
shift_teams,2026-03-27,22
shift_teams,2025-06-27,13
shift_teams,2024-11-19,1
shift_teams,2026-04-17,22
shift_teams,2025-07-23,14
shift_teams,2025-07-28,14
shift_teams,2025-10-10,15
shift_teams,2025-05-30,9
shift_teams,2024-06-10,1
shift_teams,2024-12-12,2
shift_teams,2025-01-15,2
shift_teams,2024-06-13,1
shift_teams,2026-06-13,22
shift_teams,2025-02-04,2
shift_teams,2026-04-04,22
shift_teams,2025-08-26,15
shift_teams,2025-08-24,14
shift_teams,2025-08-19,14
shift_teams,2025-01-30,2
shift_teams,2025-12-26,22
shift_teams,2025-12-18,22
shift_teams,2024-07-31,1
shift_teams,2024-12-03,2
shift_teams,2025-10-13,16
shift_teams,2024-11-10,1
shift_teams,2026-06-24,21
shift_teams,2024-06-12,1
shift_teams,2026-03-05,22
shift_teams,2026-04-01,22
shift_teams,2025-07-01,13
shift_teams,2025-06-03,10
shift_teams,2025-08-28,15
shift_teams,2026-01-07,22
shift_teams,2026-04-16,22
shift_teams,2025-02-14,2
shift_teams,2024-06-28,1
shift_teams,2026-03-25,22
shift_teams,2025-02-25,2
shift_teams,2024-10-06,1
shift_teams,2025-03-17,3
shift_teams,2025-04-15,7
shift_teams,2025-10-17,17
shift_teams,2025-03-16,3
shift_teams,2026-05-03,21
shift_teams,2026-07-05,22
shift_teams,2024-12-13,2
shift_teams,2024-08-14,1
shift_teams,2025-01-24,2
shift_teams,2025-01-07,2
shift_teams,2026-06-22,20
shift_teams,2024-11-06,1
shift_teams,2026-03-11,22
shift_teams,2026-05-12,22
shift_teams,2025-02-23,2
shift_teams,2026-07-02,21
shift_teams,2025-02-05,2
shift_teams,2026-01-16,22
shift_teams,2026-04-29,22
shift_teams,2026-03-14,22
shift_teams,2026-03-24,22
shift_teams,2024-08-28,1
shift_teams,2025-01-22,2
shift_teams,2025-10-19,17
shift_teams,2026-04-12,22
shift_teams,2026-07-04,19
shift_teams,2025-06-02,10
shift_teams,2025-06-23,13
shift_teams,2024-11-27,1
shift_teams,2025-03-21,5
shift_teams,2025-09-03,15
shift_teams,2026-06-11,22
shift_teams,2024-08-16,1
shift_teams,2024-12-09,2
shift_teams,2025-12-08,20
shift_teams,2026-02-01,22
shift_teams,2025-06-30,13
shift_teams,2025-07-15,14
shift_teams,2025-01-12,2
shift_teams,2024-10-11,1
shift_teams,2024-11-24,1
shift_teams,2025-12-27,22
shift_teams,2025-04-07,7
shift_teams,2026-06-03,22
shift_teams,2025-01-21,2
shift_teams,2024-11-09,1
shift_teams,2024-08-23,1
shift_teams,2025-10-14,16
shift_teams,2025-09-06,15
shift_teams,2025-12-17,22
shift_teams,2025-10-11,15
shift_teams,2026-01-12,22
shift_teams,2026-06-04,19
shift_teams,2024-10-15,1
shift_teams,2026-03-26,22
shift_teams,2024-07-11,1
shift_teams,2024-09-04,1
shift_teams,2025-05-07,8
shift_teams,2025-05-08,8
shift_teams,2025-04-03,5
shift_teams,2024-11-29,2
shift_teams,2025-09-01,15
shift_teams,2024-09-16,1
shift_teams,2025-10-12,15
shift_teams,2025-10-16,17
shift_teams,2025-08-04,14
shift_teams,2026-07-08,21
shift_teams,2024-08-09,1
shift_teams,2024-09-08,1
shift_teams,2025-04-30,8
shift_teams,2025-11-04,17
shift_teams,2025-11-10,17
shift_teams,2025-10-21,17
shift_teams,2026-01-03,22
shift_teams,2026-06-10,22
shift_teams,2025-03-02,3
shift_teams,2024-07-19,1
shift_teams,2024-09-24,1
shift_teams,2024-08-24,1
shift_teams,2026-03-03,22
shift_teams,2025-11-20,18
shift_teams,2026-05-11,20
shift_teams,2025-06-17,13
shift_teams,2025-11-16,17
shift_teams,2026-04-18,22
shift_teams,2024-07-21,1
shift_teams,2025-08-29,15
shift_teams,2025-06-29,13
shift_teams,2025-09-30,15
shift_teams,2024-07-17,1
shift_teams,2025-08-20,14
shift_teams,2026-01-19,22
shift_teams,2024-08-31,1
shift_teams,2025-12-13,22
shift_teams,2025-02-10,2
shift_teams,2025-12-19,22
shift_teams,2024-09-22,1
shift_teams,2025-12-31,22
shift_teams,2025-05-11,8
shift_teams,2025-01-25,2
shift_teams,2025-02-13,2
shift_teams,2026-05-20,22
shift_teams,2024-08-03,1
shift_teams,2024-12-15,2
shift_teams,2025-03-22,5
shift_teams,2026-06-12,20
shift_teams,2024-12-27,2
shift_teams,2026-02-04,22
shift_teams,2024-10-20,1
shift_teams,2025-07-04,13
shift_teams,2025-04-26,8
shift_teams,2026-05-07,22
shift_teams,2025-04-22,8
shift_teams,2026-05-31,22
shift_teams,2025-08-30,15
shift_teams,2025-07-10,14
shift_teams,2025-05-04,8
shift_teams,2025-06-11,10
shift_teams,2024-11-16,1
shift_teams,2026-02-12,22
shift_teams,2025-12-28,22
shift_teams,2024-11-01,1
shift_teams,2025-11-25,18
shift_teams,2026-06-14,22
shift_teams,2025-11-03,17
shift_teams,2026-05-28,22
shift_teams,2024-08-29,1
shift_teams,2025-11-07,17
shift_teams,2024-10-27,1
shift_teams,2026-02-05,22
shift_teams,2026-02-27,22
shift_teams,2024-07-07,1
shift_teams,2025-01-28,2
shift_teams,2025-08-21,14
shift_teams,2025-04-09,7
shift_teams,2025-06-05,10
shift_teams,2026-04-19,22
shift_teams,2025-02-02,2
shift_teams,2024-06-11,1
shift_teams,2025-02-08,2
shift_teams,2026-03-31,22
shift_teams,2025-08-15,14
shift_teams,2025-04-13,7
shift_teams,2025-03-20,3
shift_teams,2026-02-17,22
shift_teams,2025-01-16,2
shift_teams,2025-02-22,2
shift_teams,2025-02-21,2
shift_teams,2025-11-18,17
shift_teams,2026-04-23,21
shift_teams,2024-07-26,1
shift_teams,2024-12-30,2
shift_teams,2025-02-06,2
shift_teams,2026-01-08,22
shift_teams,2024-11-03,1
shift_teams,2025-09-20,15
shift_teams,2024-08-05,1
shift_teams,2024-10-13,1
shift_teams,2025-04-05,7
shift_teams,2026-01-05,22
shift_teams,2024-08-06,1
shift_teams,2024-08-11,1
shift_teams,2025-01-31,2
shift_teams,2026-01-20,22
shift_teams,2025-10-09,15
shift_teams,2025-11-23,18
shift_teams,2024-07-25,1
shift_teams,2025-08-03,14
shift_teams,2025-11-28,18
shift_teams,2024-10-10,1
shift_teams,2024-07-02,1
shift_teams,2024-06-27,1
shift_teams,2026-03-28,22
shift_teams,2025-03-10,3
shift_teams,2025-07-18,14
shift_teams,2024-06-09,1
shift_teams,2026-04-05,22
shift_teams,2026-05-21,22
shift_teams,2024-07-10,1
shift_teams,2024-09-30,1
shift_teams,2025-05-24,8
shift_teams,2026-02-23,22
shift_teams,2026-06-06,22
shift_teams,2024-10-14,1
shift_teams,2024-10-08,1
shift_teams,2024-12-19,2
shift_teams,2025-06-25,13
shift_teams,2024-08-01,1
shift_teams,2024-09-12,1
shift_teams,2025-11-22,18
shift_teams,2024-07-22,1
shift_teams,2025-07-16,14
shift_teams,2025-09-08,15
shift_teams,2025-08-08,14
shift_teams,2025-10-29,17
shift_teams,2024-12-11,2
shift_teams,2026-05-16,22
shift_teams,2024-09-09,1
shift_teams,2025-10-01,15
shift_teams,2024-07-13,1
shift_teams,2026-05-19,21
shift_teams,2025-05-31,9
shift_teams,2026-01-01,22
shift_teams,2024-10-12,1
shift_teams,2026-03-04,22
shift_teams,2026-01-24,22
shift_teams,2024-09-01,1
shift_teams,2024-06-22,1
shift_teams,2026-03-22,22
shift_teams,2024-11-04,1
shift_teams,2025-10-27,17
shift_teams,2026-03-17,22
shift_teams,2026-06-23,22
shift_teams,2025-01-05,2
shift_teams,2024-07-08,1
shift_teams,2025-10-20,17
shift_teams,2026-01-06,22
shift_teams,2024-10-01,1
shift_teams,2026-05-10,22
shift_teams,2024-12-28,2
shift_teams,2025-06-19,13
shift_teams,2026-06-18,21
shift_teams,2025-09-24,15
shift_teams,2025-06-01,10
shift_teams,2026-05-24,22
